id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
0,1,21.2,87.0,88.0,1.1,1.3000000000000007,4.223300765859186,Low,84.0436852405978,0.0,1.1,1865.6,89.53397623621474,81.9320348576682,114.40000000000006,18.92,1
1,2,16.2,94.0,91.0,0.0,0.3999999999999986,5.562129848394684,Medium,87.881651604636,0.0,0.0,1474.2,90.10650354399388,85.65679966527813,36.39999999999987,0.0,1
2,3,19.4,75.0,47.0,8.3,4.799999999999999,4.65838480382703,Low,68.01241813587463,16.6,24.9,911.8,90.37266519424436,50.263972033293655,225.5999999999999,150.23000000000002,1
3,4,18.1,94.0,95.0,0.0,1.2000000000000028,5.2808985797247985,Medium,89.24718599734909,0.0,0.0,1719.5000000000002,95.58426429301886,88.71909613937662,114.00000000000028,0.0,1
4,5,21.3,70.0,45.0,3.6,6.100000000000001,3.804347619328934,Medium,57.82608381379979,14.4,18.0,958.5,81.03260429170629,41.0489108125592,274.50000000000006,89.28,0
5,6,20.6,79.0,81.0,0.0,4.100000000000001,4.247311599606903,Low,70.0806413935139,0.0,0.0,1668.6,87.4946189519022,53.09139499508628,332.10000000000014,0.0,1
6,7,19.5,70.0,46.0,7.6,4.199999999999999,3.804347619328934,Medium,58.20651857573269,45.599999999999994,53.2,897.0,74.18477857691421,42.989128098416955,193.19999999999996,215.83999999999995,0
7,8,15.8,94.0,100.0,0.0,3.1000000000000014,6.266666248888917,Medium,79.58666136088925,0.0,0.0,1580.0,99.0133267324449,73.94666173688923,310.0000000000001,0.0,1
8,9,17.6,86.0,100.0,0.0,2.0000000000000018,5.212120896235096,Medium,81.3090859812675,0.0,0.0,1760.0000000000002,91.7333277737377,65.1515112029387,200.00000000000017,0.0,1
9,10,16.5,77.0,84.0,1.0,4.5,5.133332991111134,Medium,61.599995893333606,9.0,10.0,1386.0,84.69999435333371,55.38866297408914,378.0,38.3,0
10,11,16.3,94.0,100.0,0.0,2.200000000000001,6.1437904481182715,Medium,86.62744531846762,0.0,0.0,1630.0,100.14378430432782,86.0130662736558,220.0000000000001,0.0,1
11,12,16.2,94.0,100.0,0.0,2.1999999999999993,6.184210119459861,Medium,86.57894167243805,0.0,0.0,1620.0,100.18420393524974,76.68420548130227,219.99999999999991,0.0,1
