id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
0,1,87.0,88.0,1.1,1.3000000000000007,4.223300765859186,Low,0.0,1.1,1865.6,89.53397623621474,84.0436852405978,81.9320348576682,114.40000000000006,18.92,1
1,2,94.0,91.0,0.0,0.3999999999999986,5.562129848394684,Medium,0.0,0.0,1474.2,90.10650354399388,87.881651604636,85.65679966527813,36.39999999999987,0.0,1
2,3,75.0,47.0,8.3,4.799999999999999,4.65838480382703,Low,16.6,24.9,911.8,90.37266519424436,68.01241813587463,50.263972033293655,225.5999999999999,150.23000000000002,1
3,4,94.0,95.0,0.0,1.2000000000000028,5.2808985797247985,Medium,0.0,0.0,1719.5000000000002,95.58426429301886,89.24718599734909,88.71909613937662,114.00000000000028,0.0,1
4,5,70.0,45.0,3.6,6.100000000000001,3.804347619328934,Medium,14.4,18.0,958.5,81.03260429170629,57.82608381379979,41.0489108125592,274.50000000000006,89.28,0
5,6,79.0,81.0,0.0,4.100000000000001,4.247311599606903,Low,0.0,0.0,1668.6,87.4946189519022,70.0806413935139,53.09139499508628,332.10000000000014,0.0,1
6,7,70.0,46.0,7.6,4.199999999999999,3.804347619328934,Medium,45.599999999999994,53.2,897.0,74.18477857691421,58.20651857573269,42.989128098416955,193.19999999999996,215.83999999999995,0
7,8,94.0,100.0,0.0,3.1000000000000014,6.266666248888917,Medium,0.0,0.0,1580.0,99.0133267324449,79.58666136088925,73.94666173688923,310.0000000000001,0.0,1
8,9,86.0,100.0,0.0,2.0000000000000018,5.212120896235096,Medium,0.0,0.0,1760.0000000000002,91.7333277737377,81.3090859812675,65.1515112029387,200.00000000000017,0.0,1
9,10,77.0,84.0,1.0,4.5,5.133332991111134,Medium,9.0,10.0,1386.0,84.69999435333371,61.599995893333606,55.38866297408914,378.0,38.3,0
10,11,94.0,100.0,0.0,2.200000000000001,6.1437904481182715,Medium,0.0,0.0,1630.0,100.14378430432782,86.62744531846762,86.0130662736558,220.0000000000001,0.0,1
11,12,94.0,100.0,0.0,2.1999999999999993,6.184210119459861,Medium,0.0,0.0,1620.0,100.18420393524974,86.57894167243805,76.68420548130227,219.99999999999991,0.0,1
12,13,77.0,86.0,0.0,1.8000000000000007,4.967741614984412,Medium,0.0,0.0,1290.0,74.51612422476617,65.57418931779424,59.612899379812944,154.80000000000007,0.0,1
13,14,87.0,92.0,0.0,1.9000000000000004,5.79999961333336,Medium,0.0,0.0,1242.0,78.29999478000036,67.27999551466696,68.43999543733365,174.80000000000004,0.0,1
14,15,77.0,85.0,1.2,2.700000000000001,4.6666663838384,Medium,16.8,18.0,1513.0,83.06666163232353,70.46666239595984,56.466663244444646,229.50000000000009,25.08,1
15,16,79.0,91.0,0.3,5.300000000000001,5.266666315555579,Low,4.5,4.8,1392.3,80.57999462800036,52.66666315555579,58.98666273422248,482.30000000000007,6.0,1
16,17,79.0,70.0,6.8,4.9,5.266666315555579,Medium,108.8,115.6,1141.0,85.84666094355593,60.0399959973336,56.8273295448447,343.0,206.04,1
17,18,70.0,60.0,2.5,3.4000000000000004,4.320987387593371,Low,42.5,45.0,1050.0,75.617279282884,60.92592216506653,50.98765117360178,204.00000000000003,33.5,0
18,19,76.0,77.0,0.0,2.8000000000000007,4.810126277840109,Medium,0.0,0.0,1293.6,80.81012146771383,67.34176788976151,62.05062898413741,215.60000000000005,0.0,1
19,20,75.0,93.0,0.1,3.6999999999999993,4.999999666666689,Medium,1.9,2.0,1525.1999999999998,81.99999453333369,63.49999576666694,57.99999613333359,344.0999999999999,2.19,1
20,21,92.0,88.0,0.4,2.8999999999999986,5.609755755502698,Medium,8.0,8.4,1557.6,99.29267687239776,83.02438518143992,63.39024003718048,255.19999999999987,15.880000000000004,1
21,22,70.0,49.0,9.1,6.099999999999998,3.9325840487312327,Low,191.1,200.2,1073.1,86.12359066721399,62.13482796995348,56.23595189685663,298.8999999999999,92.82,0
22,23,94.0,95.0,0.0,1.6000000000000014,5.433525697484063,Medium,0.0,0.0,1757.5,100.52022540345516,91.82658428748066,91.28323171773226,152.00000000000014,0.0,1
23,24,90.0,92.0,0.0,7.699999999999999,4.522612838059657,Medium,0.0,0.0,2281.6,112.1607983838795,77.33667953082013,81.85929236887979,708.4,0.0,1
24,25,84.0,88.0,0.0,3.400000000000002,3.78378361334308,Medium,0.0,0.0,2094.4,90.05404999756531,77.18918571219884,78.70269915753607,299.20000000000016,0.0,1
25,26,76.0,78.0,10.2,4.300000000000001,3.408071596050601,Low,254.99999999999997,265.2,1973.4,86.2242113800802,71.56950351706261,70.20627487864239,335.40000000000003,104.04,1
26,27,92.0,95.0,0.0,4.0,4.3601893668156695,Low,0.0,0.0,2261.0,103.77250693021294,86.33174946295026,85.45971158958713,380.0,0.0,1
27,28,80.0,80.0,2.6,2.3000000000000007,3.940886505375049,Low,70.2,72.8,1736.0,85.51723716663855,76.45319820427594,70.54186844621337,184.00000000000009,37.7,1
28,29,86.0,79.0,0.6,3.6999999999999993,4.114832339003238,Medium,16.8,17.4,1809.1,94.22966056317414,79.00478090886216,71.18659946475601,292.29999999999995,12.839999999999998,1
29,30,74.0,49.0,7.7,3.900000000000002,3.557692136649416,Low,223.3,231.0,1131.9,82.18268835660152,68.30768902366879,55.144228118065946,191.1000000000001,110.11,0
30,31,75.0,69.0,7.7,2.0,3.694581098789108,Medium,231.0,238.7,1469.7,78.694577404208,71.30541520662979,56.52709081147335,138.0,270.27000000000004,1
31,32,82.0,69.0,1.1,3.099999999999998,3.7104070719272815,Medium,34.1,35.2,1600.8,86.08144406871293,74.57918214573836,69.7556529522329,213.89999999999984,22.55,0
32,33,70.0,56.0,2.9,4.0,3.7234040572657414,Medium,92.8,95.7,1192.8,79.30850641976029,64.41489019069734,50.63829517881408,224.0,61.77,0
33,34,90.0,95.0,4.3,4.200000000000003,4.663212193615948,Medium,141.9,146.2,2052.0,100.72538338210448,81.13989216891748,71.347146562324,399.0000000000003,151.79,1
34,35,91.0,88.0,0.0,2.8999999999999986,4.4174755137147805,Low,0.0,0.0,1892.0,94.97572354486778,82.16504455509492,75.09708373315127,255.19999999999987,0.0,1
35,36,78.0,89.0,0.0,1.8999999999999984,4.561403242023202,Medium,0.0,0.0,1619.8,83.01753900482227,74.3508728449782,49.21754098143035,169.09999999999988,0.0,0
36,37,79.0,88.0,0.0,2.8999999999999986,3.691588612542588,Low,0.0,0.0,2015.2,84.53737922722526,73.83177225085176,65.71027730325807,255.19999999999987,0.0,1
37,38,74.0,44.0,9.5,3.3000000000000007,4.065933842531107,Medium,351.5,361.0,928.4,85.79120407740638,72.37362239705371,68.71428193877571,145.20000000000005,253.65,0
38,39,75.0,43.0,9.2,5.599999999999998,4.213482909354893,Low,349.59999999999997,358.79999999999995,877.1999999999999,85.95505135083981,62.359547058452414,63.20224364032339,240.7999999999999,109.48,0
39,40,79.0,90.0,0.0,4.699999999999999,4.093264036618443,Medium,0.0,0.0,1971.0,89.6424824019439,70.40414142983721,69.17616221885169,422.99999999999994,0.0,1
40,41,88.0,83.0,2.3,3.799999999999997,4.055299352290352,Medium,92.0,94.3,1942.2,94.89400484359425,79.48386730489091,77.05068769351669,315.39999999999975,68.08,1
41,42,75.0,46.0,4.1,3.8999999999999986,3.8659791821660217,Low,168.1,172.2,975.2,81.95875866191966,66.88143985147218,65.72164609682237,179.39999999999992,77.89999999999999,0
42,43,83.0,88.0,0.0,2.0,3.971291676014753,Medium,0.0,0.0,1883.2,84.9856418667157,77.0430585146862,70.6889918330626,176.0,0.0,1
43,44,90.0,90.0,0.0,2.0,5.084745475438108,Medium,0.0,0.0,1700.9999999999998,96.10168948578024,85.93219853490402,85.42372398736022,180.0,0.0,1
44,45,72.0,43.0,8.8,2.5000000000000018,4.645160990634775,Medium,387.2000000000001,396.00000000000006,692.3000000000001,74.78709194921989,63.17418947263294,52.954835293236435,107.50000000000009,240.24000000000004,1
45,46,91.0,91.0,0.0,2.6999999999999993,5.8709673631633965,Medium,0.0,0.0,1592.5,102.74192885535945,86.89031697481828,85.71612350218558,245.69999999999993,0.0,1
46,47,79.0,89.0,1.0,6.400000000000002,4.906831993364472,Low,46.0,47.0,1833.4,101.08073906330812,69.6770143057755,59.86335031904655,569.6000000000001,10.7,1
47,48,94.0,92.0,0.3,4.100000000000001,4.895833078342027,Low,14.1,14.4,1987.2,105.74999449218778,85.67707887098547,93.02082848849852,377.20000000000016,2.73,1
48,49,75.0,70.0,2.2,3.6999999999999993,3.8461536489151977,Low,105.6,107.8,1491.0,81.9230727218937,67.69230422090747,67.69230422090747,258.99999999999994,36.3,0
49,50,72.0,40.0,9.5,4.0,4.499999718750018,Low,465.5,475.0,752.0,84.59999471250033,66.59999583750026,55.79999651250022,160.0,93.1,1
50,51,79.0,49.0,9.1,4.399999999999999,5.064102239480626,Medium,455.0,464.1,842.8,87.10255851906676,64.82050866535201,54.64166316399596,215.5999999999999,321.22999999999996,0
51,52,94.0,88.0,0.3,4.100000000000001,4.895833078342027,Low,15.3,15.6,1962.4,109.1770776470272,89.10416202582488,90.57291194932748,360.8000000000001,2.97,1
52,53,93.0,93.0,0.0,2.3999999999999986,5.43859617318151,Low,0.0,0.0,1711.1999999999998,100.07016958653976,87.01753877090415,88.64911762285861,223.19999999999987,0.0,1
53,54,76.0,71.0,6.1,3.3999999999999986,3.7810943392490377,Medium,323.29999999999995,329.4,1597.5,85.07462263310333,72.21890187965661,62.0099471636842,241.3999999999999,125.05,0
54,55,76.0,88.0,0.0,3.6000000000000014,4.198894795641171,Medium,0.0,0.0,1812.8,86.49723279020813,71.3812115258999,68.44198516895109,316.8000000000001,0.0,1
55,56,94.0,91.0,0.0,3.1000000000000014,4.771573361849068,Low,0.0,0.0,1938.3,101.63451260738516,86.84263518565304,90.18273653894738,282.10000000000014,0.0,1
56,57,86.0,80.0,1.6,1.7999999999999972,4.114832339003238,Low,89.60000000000001,91.2,1672.0,85.99999588516766,78.59329767496185,61.31100185114824,143.99999999999977,22.08,0
57,58,79.0,70.0,7.8,6.099999999999998,3.657407238082998,Medium,444.6,452.4,1813.0,94.72684746634964,72.41666331404336,62.17592304741096,426.99999999999983,190.32,1
58,59,86.0,82.0,1.6,6.199999999999999,3.926940459957057,Medium,92.8,94.4,2074.6,99.35159363691352,75.00456278517979,76.96803301515831,508.3999999999999,43.68000000000001,1
59,60,91.0,80.0,0.0,2.099999999999998,4.439024173706137,Medium,0.0,0.0,1792.0,99.43414149101748,90.1121907262346,79.01463029196925,167.99999999999983,0.0,1
